job,<성격> 성취/노력,<성격> 인내,<성격> 책임성과 진취성,<성격> 리더십,<성격> 협조,<성격> 타인에대한 배려,<성격> 사회성,<성격> 자기통제,<성격> 스트레스감내성,<성격> 적응성/융통성,<성격> 신뢰성,<성격> 꼼꼼함,<성격> 정직성,<성격> 독립성,<성격> 혁신,<성격> 분석적 사고,<지식> 경영 및 행정_중요도,<지식> 사무_중요도,<지식> 경제와 회계_중요도,<지식> 영업과 마케팅_중요도,<지식> 고객서비스_중요도,<지식> 인사_중요도,<지식> 상품제조 및 공정_중요도,<지식> 식품생산_중요도,<지식> 컴퓨터와 전자공학_중요도,<지식> 공학과 기술_중요도,<지식> 디자인_중요도,<지식> 건축및설계_중요도,<지식> 기계_중요도,<지식> 산수와 수학_중요도,<지식> 물리_중요도,<지식> 화학_중요도,<지식> 생물_중요도,<지식> 심리_중요도,<지식> 사회와인류_중요도,<지식> 지리_중요도,<지식> 의료_중요도,<지식> 상담_중요도,<지식> 교육및훈련_중요도,<지식> 국어_중요도,<지식> 영어_중요도,<지식> 예술_중요도,<지식> 역사_중요도,<지식> 철학과신학_중요도,<지식> 안전과보안_중요도,<지식> 법_중요도,<지식> 통신_중요도,<지식> 의사소통과미디어_중요도,<지식> 운송_중요도,산업유형,근무업체 유형,근무업체 규모,요구자격,업무 관련 사내/외 훈련 필요성,관련된 업무경험,교육수준,사회적 평판_사회적 기여/타인의 인정 받음,사회적 평판_자녀의 동일 직업 선택시 지지,사회적 평판_자녀에게 동일 직업 권유,직업 안정성,발전 가능성,근무조건,직무만족_급여,직무만족_승진,직무만족_상사,직무만족_동료,직무만족_전반적,직무몰입_전직 희망,직무몰입_평생직업 인식,직무몰입_천직 인식,정신건강_즐겁고 기분이 좋았다,정신건강_마음이 차분하고 편안했다,정신건강_활발하고 활기찼다,정신건강_아침에 피로가 다 가셔서 상쾌하게 일어났다,정신건강_일상생활은 흥미로운 것들로 가득 차있었다,가정생활이나 사회생활 어려움,일과 생활 균형_업무걱정,일과 생활 균형_집안일을 못함,일과 생활 균형_가족과 함께 보낼 수 있는 시간 부족,일과 생활 균형_일 하는데 시간 부족,일과 생활 균형_일에 시간을 할애하지 못함,감정노동 비율,직업세계 변화 관련_새로운 제조기술 개발,직업세계 변화 관련_새로운 컴퓨터 프로그램 도입 및 사용,직업세계 변화 관련_새로운 기계나 장비 도입 및 사용,"직업세계 변화 관련_새로운 상품/서비스 개발,추진","직업세계 변화 관련_재구조화,재조직화","직업세계 변화 관련_신기술 재교육 및 훈련,필요성 인식",직업세계 변화 관련_인적 구조조정 진행,직업세계 변화 관련_업무 과다,직업세계 변화 관련_업무 난이도 증가,직업세계 변화 관련_향후 5년 기술적 변화요인으로 인한 대체 가능성,향후 일자리 변화,중장년 적합성_신규진입적절,중장년 적합성_경력과 전문성 활용,중장년 적합성_작업환경 적절,성별,연령,최종학력,고용형태,임금근로자 근로소득(연봉),임금근로자 초임임금(연봉),비임금근로자 순수입(연봉)
골프장 캐디,3.566666667,4.066666667,3.666666667,3.033333333,3.933333333,4.133333333,3.766666667,4.1,4.333333333,3.766666667,3.966666667,3.933333333,4,3.533333333,3.033333333,3.4,1.5,1.333333333,1.266666667,2.466666667,3.9,1.366666667,1.2,1.033333333,1.733333333,1.566666667,1.1,1.2,1.7,1.733333333,1.3,1.133333333,1.3,3.333333333,1.4,2.766666667,2.6,2.9,1.933333333,1.566666667,2.333333333,1.466666667,1.2,1.333333333,3.566666667,1.8,2.466666667,2.4,2.266666667,18,1,2,2,1.566666667,3.933333333,2.233333333,2.633333333,2.333333333,2.233333333,2.666666667,2.766666667,3.2,3.4,3.766666667,3.4,3.433333333,3.566666667,3.3,2.7,2.466666667,3.233333333,3.233333333,3.1,2.7,2.533333333,2.966666667,2.5,2.833333333,2.866666667,2.5,2.433333333,3.833333333,2,1.9,1.833333333,1.933333333,2,1.866666667,1.9,2,1.966666667,2.2,2.666666667,2.166666667,2.3,2.1,1.933333333,36.26666667,2.366666667,1,3083.333333,2273.333333,0
공연기획자,3.8,3.733333333,3.966666667,3.4,3.933333333,3.5,3.9,3.466666667,3.9,3.8,3.933333333,3.933333333,3.266666667,3.2,3.3,3.333333333,3.433333333,3.3,2.866666667,3.7,3.933333333,2.366666667,1.633333333,1.1,2.466666667,1.633333333,2.566666667,1.366666667,1.7,2.066666667,1.4,1.233333333,1.2,3.066666667,2.6,1.466666667,1.533333333,2.633333333,2.633333333,3.133333333,2.5,4.066666667,2.066666667,2.133333333,2.533333333,2.366666667,2.5,3.433333333,1.5,17.76666667,2.9,3.433333333,1.866666667,1.466666667,4.4,4.6,3.9,3.5,2.966666667,3.666666667,3.866666667,2.966666667,2.733333333,2.8,3.5,3.9,3.4,2.433333333,3.333333333,3.333333333,3.7,3.733333333,3.666666667,2.9,2.833333333,2.866666667,3.133333333,2.766666667,2.733333333,1.8,1.833333333,3.466666667,1.933333333,1.833333333,1.866666667,1.866666667,1.866666667,1.833333333,1.9,1.9,1.833333333,1.666666667,3.1,2.3,3.033333333,2.833333333,1.6,35.56666667,4.066666667,1.033333333,3152.866667,2312.933333,120
관광·여행,3.577777778,3.755555556,3.7,3.544444444,3.7,3.822222222,3.866666667,3.811111111,3.966666666,3.755555556,3.922222222,4.1,3.633333333,3.222222222,3.066666667,3.111111111,1.922222222,2.233333333,1.955555556,2.888888889,3.966666667,1.711111111,1.455555556,1.255555555,1.833333333,1.222222222,1.433333333,1.177777778,1.311111111,1.777777778,1.222222222,1.166666667,1.377777778,2.6,2.455555556,3.133333333,1.622222222,2.711111111,2.555555556,2.388888889,3.1,1.955555556,3.088888889,1.888888889,2.455555556,1.977777778,2.411111111,2.8,1.877777778,18.33333334,1.977777778,1.766666667,1.233333333,1.522222222,3.944444444,3.433333333,3.388888889,3.044444445,2.933333333,3.8,3.788888889,3.288888889,3.122222222,4.711111111,4.888888889,5.1,3.522222222,2.566666667,3.333333333,3.3,3.777777778,3.688888889,3.7,3.455555555,3.5,2.666666667,2.588888889,2.455555556,2.488888889,2.155555555,2.1,4.044444444,1.9,1.844444444,1.911111111,1.855555556,1.922222222,1.922222222,1.911111111,1.933333333,1.944444444,2.077777778,2.744444444,2.777777778,2.9,2.555555556,1.722222222,38.13333333,3.411111111,1.2,2483.511111,1801.222222,570
관세사,4.133333333,4.133333333,4.233333333,3.633333333,3.7,3.833333333,4,3.933333333,4.033333333,3.7,4.233333333,4.6,4.033333333,3.466666667,3.233333333,3.866666667,3,3.466666667,3.066666667,3.233333333,3.566666667,2.766666667,1.933333333,1.433333333,2.766666667,1.966666667,1.266666667,1.166666667,1.7,2.233333333,1.466666667,1.866666667,1.4,2.166666667,1.733333333,1.5,1.4,2.266666667,2.966666667,2.7,3.133333333,1.466666667,1.333333333,1.366666667,2.366666667,4.133333333,2.233333333,2.9,2.5,13.33333333,1.166666667,2.3,1,1.066666667,4.233333333,4.5,3.866666667,3.2,3.1,4.1,4,3.566666667,3.7,4.2,4.1,4.033333333,3.8,2.333333333,3.466666667,3.266666667,3.4,3.8,3.8,3.7,3.166666667,2.533333333,2.8,2.166666667,2.3,1.866666667,1.8,3.2,1.833333333,1.633333333,1.8,1.866666667,1.833333333,1.733333333,1.866666667,1.9,1.866666667,2.133333333,2.366666667,2.3,2.733333333,2.566666667,1.2,46.73333333,4.2,1.233333333,3116.666667,1926.666667,1816.666667
광고영상감독,3.766666667,3.566666667,3.9,3.866666667,3.7,3.366666667,3.633333333,3.666666667,3.8,3.666666667,3.7,3.6,3.133333333,3.433333333,3.966666667,3.633333333,2.566666667,2.566666667,1.933333333,3.2,2.966666667,2.066666667,1.7,1.133333333,2.133333333,1.4,3.333333333,1.1,1.533333333,1.866666667,1.3,1.133333333,1.233333333,2.933333333,2.033333333,1.566666667,1.1,2,2.466666667,3.133333333,2.266666667,3.7,1.833333333,2.366666667,2.6,2.566666667,2.766666667,3.633333333,1.433333333,18.26666667,1.733333333,2,1.9,1.566666667,3.033333333,4.2,3.333333333,3.1,2.566666667,3.466666667,3.9,3.033333333,2.833333333,4.066666667,4.266666667,4.6,3.166666667,2.3,3,3.066666667,3.433333333,3.333333333,3.2,2.633333333,2.766666667,3.033333333,3,2.9,2.7,1.966666667,2,2.933333333,1.833333333,1.466666667,1.466666667,1.7,1.766666667,1.7,1.833333333,1.9,1.933333333,1.633333333,2.833333333,1.833333333,2.1,1.866666667,1.166666667,33.43333333,3.8,1.066666667,3110,2320,466.6666667
교사,3.922222222,4.166666667,4.311111111,3.988888889,4.166666667,4.266666667,4.188888889,4.2,4.144444445,3.777777778,4.266666667,4.122222222,4.266666667,3.477777778,3,3.455555556,2.166666666,3.177777778,1.633333333,1.277777778,2.433333334,1.744444445,1.066666667,1.133333333,2.377777778,1.155555556,1.333333333,1.044444444,1.311111111,2.677777778,1.944444444,1.811111111,2.255555556,3.777777778,2.933333333,2.266666666,1.855555556,3.877777778,4.255555556,3.5,3.155555556,2.722222222,2.866666667,2.122222222,2.788888889,2.133333333,2.222222222,3.088888889,1.444444444,16,5,2.455555556,1,1.333333334,3.722222222,4.788888889,4.177777778,3.766666667,3.522222222,3.866666667,4.044444444,3.688888889,3.411111111,3.566666667,3.777777778,4.033333333,3.811111111,2.344444444,3.722222222,3.588888889,4.077777778,3.944444444,3.766666667,3.288888889,3.1,2.544444444,2.855555555,2.777777778,2.444444444,2.055555556,2.255555555,3.855555556,1.955555556,1.788888889,1.855555556,1.933333333,1.9,1.811111111,1.944444445,1.777777778,1.811111111,1.611111111,1.933333333,2.433333333,2.977777778,2.833333333,1.822222222,35.55555556,4.011111111,1,3864,2412.444445,0
교수·강사,3.9,3.808333334,3.933333333,3.6,3.658333333,3.725,3.575,3.85,3.933333333,3.666666667,3.825,3.691666667,3.866666667,3.583333334,3.033333334,3.416666667,2.008333333,2.566666666,1.958333333,2.041666667,2.641666667,1.616666667,1.266666667,1.15,2.466666667,1.641666667,1.55,1.141666667,1.375,2.358333334,1.833333334,1.558333333,1.65,2.633333333,2.108333334,1.675,1.208333333,2.808333333,3.916666667,3.216666667,3.208333333,1.733333333,1.883333333,1.508333333,1.416666667,1.6,2.133333333,2.716666667,1.166666667,16,3.983333333,3.85,1.5,1.683333334,4.883333333,5.483333333,3.816666667,3.333333333,3.083333333,3.875,3.85,3.408333334,3.083333333,3.583333334,3.683333333,4.016666667,3.516666667,2.733333334,3.491666667,3.425,3.966666667,3.841666667,3.775,3.625,3.516666667,2.8,2.891666667,2.675,2.575,2.391666667,2.458333334,3.416666667,1.883333333,1.641666667,1.75,1.841666667,1.833333333,1.783333333,1.825,1.908333334,1.9,1.55,2.358333333,2.625,2.866666667,2.775,1.491666667,44.08333333,4.733333333,1.075,3448.333333,2133.916667,359.1666667
교통 계획 및 설계가,3.666666667,3.633333333,3.966666667,3.2,3.9,3.5,3.5,3.733333333,3.9,3.6,4.033333333,4,3.3,3.3,3.133333333,4,1.933333333,3.4,1.833333333,1.666666667,2.666666667,1.9,1.233333333,1.1,2.366666667,2.233333333,1.933333333,2.4,1.733333333,2.8,1.666666667,1.266666667,1.133333333,2.233333333,1.866666667,2.8,1.2,1.8,2.633333333,2.766666667,2.133333333,1.133333333,1.333333333,1.2,2.733333333,3.466666667,2.266666667,2.966666667,2.5,14,1.733333333,4.233333333,1.366666667,1.166666667,4.166666667,5.033333333,3.8,3.233333333,2.8,3.333333333,3.833333333,3.2,2.833333333,2.8,3.166666667,3.6,3.333333333,2.966666667,3.166666667,3.133333333,3.3,3.266666667,3.3,2.766666667,2.833333333,2.766666667,3.266666667,2.6,2.633333333,2.166666667,2.1,2.933333333,1.8,1.466666667,1.6,1.666666667,1.7,1.633333333,1.766666667,1.8,1.9,2.033333333,2.466666667,1.9,2.733333333,2.633333333,1.266666667,39.53333333,4.533333333,1,5268,3013.333333,0
그래픽/영상 디자이너,4.166666667,3.8,4.233333334,3.516666667,4.333333334,3.95,3.85,3.966666667,4.183333334,4.333333334,4.333333334,4.566666667,3.35,3.433333333,3.983333334,3.883333334,1.833333334,2.183333333,1.633333333,3.033333333,2.65,1.75,1.533333333,1.033333334,2.8,1.283333333,4.166666667,1.15,1.4,1.633333333,1.116666667,1.1,1.05,2.466666667,1.883333333,1.333333334,1.2,1.816666667,2,2.366666667,1.983333334,3.033333333,1.283333333,1.2,1.516666667,1.6,2.05,3.4,1.233333334,14.63333334,1,2.116666667,1.95,1.4,4.183333333,3.816666666,3.5,3.1,2.683333334,3.233333334,4.066666667,3.266666667,3.15,3.483333334,3.833333334,4.2,3.7,2.416666667,3.083333334,3.266666667,3.45,3.233333333,3.333333334,2.433333334,2.883333334,2.733333334,3.316666666,2.833333333,2.566666666,1.866666667,1.866666667,3.133333334,1.833333333,1.516666667,1.716666667,1.616666667,1.733333333,1.616666667,1.816666667,1.7,1.75,1.883333334,2.633333334,1.9,2.15,2.433333334,1.616666667,29.23333333,3.666666667,1.016666667,2949.016666,2239.166667,50
기계·설비,3.566666667,3.616666667,3.583333333,2.783333334,3.883333333,3.5,3.45,3.5,3.583333333,3.35,3.733333334,4.383333333,3.75,2.966666667,2.733333334,3.466666667,1.483333333,2.033333334,1.366666667,1.566666667,2.933333334,1.45,2.15,1.05,2.3,3.016666667,1.233333334,1.116666667,4.183333334,1.766666667,1.566666667,1.5,1.033333334,1.433333333,1.1,1.116666667,1.05,1.416666666,1.616666667,1.4,1.616666667,1.083333334,1.05,1.016666667,2.333333333,1.683333334,1.65,1.916666667,1.8,11.75,1.5,2.883333334,1.416666666,1.5,4.716666667,3.666666667,3.316666666,2.966666667,2.816666667,3.65,3.666666667,2.966666667,3.2,3.683333334,3.766666667,4.366666667,3.583333334,2.133333334,3.25,3.183333333,3.666666667,3.55,3.6,3.583333333,3.433333333,2.966666667,2.166666667,1.833333334,2.066666667,1.816666667,1.816666667,2.85,1.833333334,1.816666667,1.483333334,1.866666667,1.883333334,1.833333334,1.95,1.916666666,1.95,2.066666667,2.583333333,2.166666667,2.45,2.15,1.1,39.75,3.35,1.083333334,3751.166667,2521.066667,375
기상캐스터,4.066666667,4,4.3,2.533333333,3.9,3.533333333,4.233333333,3.766666667,3.866666667,3.9,4.366666667,4.5,3.733333333,3.333333333,2.5,3.433333333,1.7,2.5,1.733333333,1.466666667,2.2,1.566666667,1.2,1.233333333,2.1,1.366666667,1.5,1.166666667,1.433333333,2.233333333,2.733333333,1.666666667,2.3,2.3,2.1,3.6,1.266666667,1.666666667,2.166666667,3.933333333,2.5,1.433333333,1.766666667,1.533333333,2.433333333,1.9,2.833333333,4.166666667,1.233333333,13,2.733333333,3.366666667,2,1.5,3.966666667,4.5,3.9,3.566666667,3.333333333,2.666666667,4.033333333,3.533333333,2.766666667,4.666666667,5.033333333,5.066666667,3.233333333,2.3,2.8,3.266666667,3.566666667,3.4,3.766666667,3.8,3.666666667,2.633333333,2.9,2.466666667,2.4,2.233333333,2.3,3.733333333,1.8,1.633333333,1.566666667,1.733333333,1.633333333,1.7,1.9,1.933333333,1.933333333,1.8,2.5,1.566666667,1.666666667,1.633333333,1.966666667,30.23333333,4,1,3431.666667,2506.666667,0
네트워크 전문가,3.883333334,3.733333333,3.933333333,3.433333334,3.95,3.716666667,3.783333333,3.633333333,3.866666667,3.833333334,4.133333333,4.166666667,3.666666667,3.25,3.483333334,4.016666667,1.8,2.816666666,1.483333334,1.716666667,2.85,1.483333333,1.45,1.066666667,4.083333333,2.716666667,1.416666667,1.316666667,2.533333334,2.183333334,1.683333333,1.416666667,1.1,1.283333334,1.333333333,1.483333334,1.083333333,1.466666667,2.35,1.766666667,2.55,1.066666667,1.066666667,1.083333334,2.966666667,2.066666666,4.3,2.933333334,1.433333334,11.3,1.75,2.933333334,1.583333334,1.4,4.45,4.183333333,3.533333334,3.1,2.9,3.183333334,3.8,3.016666667,2.95,3.166666667,3.266666667,3.616666667,3.383333334,2.6,2.983333334,2.95,3.616666667,3.416666667,3.466666667,3.1,2.966666667,2.533333333,2.75,2.466666667,2.466666667,2.116666667,2.083333333,2.966666667,1.716666667,1.516666667,1.6,1.666666666,1.766666667,1.533333333,1.866666667,1.816666667,1.85,1.983333333,2.883333334,2.2,2.55,2.633333334,1.033333334,34.41666667,3.9,1,3707.5,2688.333333,0
노무사,4.566666667,4.466666667,4.766666667,3.633333333,3.933333333,3.666666667,3.966666667,3.866666667,3.9,4,4.633333333,4.433333333,3.9,3.833333333,3.433333333,3.8,3.233333333,3.566666667,2.733333333,3.333333333,3.933333333,3.833333333,1.7,1.533333333,3.366666667,1.666666667,1.6,1.466666667,1.6,2.366666667,1.6,1.533333333,1.2,3,2.833333333,1.966666667,2,3.666666667,3.2,3.033333333,2.4,1.166666667,1.3,1.633333333,2.566666667,4.166666667,2.766666667,3.233333333,1.266666667,14.2,1.966666667,1.666666667,1,1.2,5.133333333,5,4.2,3.533333333,3.266666667,4.133333333,4.5,3.233333333,3.633333333,5.666666667,6.1,5.733333333,3.833333333,2.1,3.8,3.7,4.066666667,3.9,3.766666667,3.666666667,3.166666667,2.4,2.533333333,2.466666667,2.7,1.766666667,1.6,3.633333333,1.7,1.666666667,1.966666667,1.633333333,1.633333333,1.933333333,2,1.933333333,2,2.066666667,3.533333333,1.8,2.333333333,2.033333333,1.333333333,45.03333333,4.633333333,1.4,2863.333333,1763.333333,3816.666667
대기환경기술자,3.866666667,3.7,4.1,3.1,3.966666667,3.666666667,3.566666667,3.6,3.666666667,3.733333333,4.133333333,4.366666667,4.266666667,3.333333333,3.333333333,4.066666667,2.166666667,3.233333333,1.766666667,1.166666667,2.866666667,1.433333333,1.5,1.133333333,2.633333333,2.9,1.333333333,1.266666667,2.5,3.2,3.1,3.866666667,2.4,1.8,1.766666667,2.4,1.2,1.566666667,2.333333333,2.433333333,2.666666667,1.066666667,1.233333333,1.2,2.666666667,3.166666667,2.233333333,2.666666667,1.333333333,13.86666667,1.833333333,3.5,1,1.266666667,4,5.233333333,3.9,3.566666667,3.466666667,3.9,3.733333333,3.3,3.266666667,2.466666667,3.666666667,3.8,3.6,2.3,3.7,3.533333333,3.466666667,3.866666667,3.5,3.066666667,3.1,2.666666667,2.866666667,2.6,2.4,2.066666667,2.1,2.966666667,1.766666667,1.6,1.333333333,1.8,1.633333333,1.466666667,1.9,1.766666667,1.733333333,1.8,3.533333333,2.133333333,2.733333333,2.4,1.3,43.2,4.833333333,1,5281.666667,2976.666667,0
데이터 분석가,4,4.05,4.2,3.116666667,3.633333333,3.166666667,3.033333334,3.533333334,3.75,3.75,4.116666667,4.4,3.916666667,3.5,3.516666667,4.116666667,1.966666667,3.05,2.066666667,2.283333334,2.666666667,1.966666667,1.85,1.333333333,3.9,2.166666667,1.933333334,1.216666667,2,3.6,1.466666667,1.183333333,1.2,2.066666666,1.983333334,1.516666667,1.216666667,1.566666667,2.6,2.716666667,3.2,1.3,1.3,1.233333334,2.116666667,2.25,3.25,2.833333334,1.283333334,11.3,1.016666667,3.366666667,1.6,1.066666667,5.4,4.933333334,3.966666667,3.566666666,3.3,3.783333333,4.116666667,3.283333333,3.4,4.716666667,4.016666667,4.1,3.85,2.25,3.45,3.55,3.583333334,3.75,3.533333334,2.9,3.433333334,2.766666667,3.1,2.65,2.7,2.216666667,2.116666667,2.666666667,1.55,1.3,1.383333333,1.35,1.366666667,1.2,1.683333333,1.666666667,1.733333334,2.35,3.033333334,1.966666667,2.533333333,2.466666667,1.183333333,34.78333333,4.166666667,1.116666667,3717.5,2185,323.3333334
도시 계획·설계가,3.7,3.766666667,4.1,3.7,4.3,3.8,3.8,3.933333333,4.133333333,3.9,4.433333333,4.266666667,4.066666667,3.366666667,3.233333333,4.2,2.233333333,3.5,2.2,1.633333333,2.6,1.9,1.466666667,1.166666667,2.7,2.633333333,2.733333333,3.033333333,1.366666667,2.533333333,1.966666667,1.366666667,1.4,2.5,2.3,3.3,1.266666667,2.333333333,2.233333333,3.133333333,2.066666667,1.533333333,2.4,1.433333333,3.433333333,4.2,2.433333333,3.066666667,1.5,13.5,1.833333333,5.333333333,1.6,1.2,4.8,4.733333333,3.866666667,3.2,3.033333333,3.9,4.066666667,2.933333333,2.8,2.8,3.566666667,3.833333333,3.566666667,2.6,3.366666667,3,3,2.866666667,2.933333333,2.4,2.633333333,3.166666667,3.466666667,3.1,3.266666667,2.3,2.5,3.833333333,1.933333333,1.766666667,1.8,1.833333333,1.7,1.8,1.7,1.666666667,1.7,1.766666667,2.8,2.466666667,3.166666667,2.8,1.3,36.6,4.2,1,4573.333333,2553.333333,0
드론조작원,4.066666667,3.966666667,4.2,3.833333333,4.233333333,4.233333333,3.8,4.033333333,3.8,3.6,4.1,4.233333333,3.933333333,3.5,3.466666667,3.633333333,3,3.333333333,2.666666667,3.1,3.566666667,3.133333333,2.466666667,1.633333333,3.4,2.966666667,2.3,1.633333333,3,2.566666667,2.766666667,2,1.766666667,2.9,2.1,2.866666667,1.733333333,2.733333333,3.533333333,2.533333333,2.8,2.033333333,1.8,1.633333333,3.5,3.566666667,3.4,3.166666667,2.7,12.4,2.533333333,2.3,1.333333333,1.1,3.966666667,3.433333333,4.033333333,3.433333333,3.033333333,3.666666667,4.066666667,3.733333333,3.433333333,4.233333333,4.633333333,4.5,3.966666667,2.7,3.033333333,3.2,4.066666667,4.3,4.2,3.533333333,3.5,2.533333333,3.066666667,2.533333333,2.633333333,2.133333333,2.133333333,3.133333333,1.566666667,1.433333333,1.333333333,1.5,1.7,1.466666667,1.733333333,1.8,1.733333333,2.566666667,2.833333333,2.9,3,3.066666667,1.233333333,38.4,3.566666667,1.066666667,2789.333333,1984,200
로봇공학기술자,4.1,4.166666667,4.266666667,3.633333333,4.233333333,4,3.9,3.933333333,3.966666667,3.866666667,4.2,4.233333333,4.033333333,3.633333333,4.3,4.4,2.533333333,2.8,2.5,2.6,2.766666667,2.3,3.033333333,1.433333333,3.966666667,4.466666667,3.266666667,1.733333333,4.2,4.233333333,3.966666667,2.2,1.933333333,2.1,2,1.766666667,1.733333333,1.8,2.833333333,2.8,3.466666667,1.866666667,1.6,1.433333333,3.4,2.333333333,3.566666667,2.6,1.833333333,11.36666667,1.833333333,4.133333333,1.933333333,1.3,5.566666667,5.6,4.066666667,3.733333333,3.466666667,3.866666667,4.3,3.266666667,3.1,3.833333333,3.733333333,3.9,3.6,2.7,3.6,3.6,3.633333333,3.3,3.666666667,2.933333333,3.566666667,3.066666667,3.566666667,2.8,2.966666667,2.366666667,2.533333333,2.866666667,1.466666667,1.433333333,1.5,1.4,1.6,1.466666667,1.833333333,1.8,1.7,1.8,3.766666667,2.133333333,3.233333333,2.666666667,1.066666667,38.8,5.133333333,1.033333333,5710,3510,533.3333333
리포터,4.233333333,4.033333333,3.866666667,3.2,4.1,3.933333333,3.766666667,3.566666667,3.9,4.133333333,3.866666667,3.733333333,3.333333333,2.466666667,2.7,3.4,1.333333333,1.7,1.5,1.266666667,2.233333333,1.5,1.2,1.1,1.533333333,1,1.266666667,1,1.133333333,1.233333333,1.066666667,1.033333333,1.366666667,2.5,2.433333333,2.533333333,1.166666667,2.566666667,2.133333333,4.033333333,3.033333333,2,2.433333333,2.133333333,2.433333333,2.066666667,3.133333333,3.9,1.233333333,12,2.266666667,3.366666667,2,1.433333333,4.466666667,4.333333333,3.466666667,3.3,3.133333333,3.166666667,3.766666667,3.1,2.933333333,4.966666667,4.666666667,4.9,3.5,2.633333333,3.1,3.833333333,3.833333333,3.866666667,3.833333333,3.233333333,3.633333333,2.366666667,2.833333333,2.466666667,2.9,2.133333333,2.266666667,3.4,1.9,1.8,1.7,1.866666667,1.9,1.9,1.966666667,1.966666667,1.966666667,1.4,3,1.8,1.866666667,1.733333333,1.733333333,31.23333333,3.933333333,1,2986.666667,2002.666667,0
마케팅·홍보,3.8,3.933333333,4.083333334,3.5,4.05,3.466666667,3.683333334,3.65,4.05,3.916666667,4.183333333,4.05,3.05,2.933333333,3.133333334,4.016666667,2.166666667,3.383333334,2.116666667,3.716666667,3.45,1.983333333,1.616666667,1.35,1.983333334,1.283333334,2.216666667,1.166666666,1.2,2.466666667,1.166666667,1.183333334,1.2,2.9,2.366666667,1.283333334,1.183333334,1.783333334,2.016666667,3.033333334,2.966666667,1.783333333,1.466666667,1.416666667,1.65,2.083333333,1.916666666,3.233333333,1.383333334,13.1,1,3.333333333,1.933333333,1.366666667,4.666666666,4.616666667,3.283333333,2.433333334,2.05,2.983333333,3.55,2.566666666,2.666666667,3.35,3.25,3.866666667,3.216666667,3.533333334,2.2,2.45,3.15,3.366666667,3.283333334,2.083333334,2.65,3.216666667,3.383333334,3.183333334,2.85,2.016666667,1.95,3.433333334,1.85,1.683333334,1.783333334,1.6,1.65,1.633333334,1.733333334,1.733333334,1.733333334,2.266666667,2.266666667,1.6,2.05,1.966666667,1.75,32.16666667,3.983333333,1.033333334,3821.2,2646.833333,105
만화가,4.166666667,4.233333333,4.266666667,2.633333333,2.933333333,2.866666667,2.933333333,3.6,3.8,3.4,3.866666667,4.233333333,3.566666667,3.6,3.266666667,2.966666667,1.633333333,1.9,1.6,2.1,2.233333333,1.266666667,1.6,1.166666667,2.5,1.633333333,3.5,1.166666667,1.466666667,1.433333333,1.366666667,1.3,1.566666667,3.1,2.533333333,1.733333333,1.433333333,1.933333333,1.866666667,3.066666667,1.7,3.233333333,2.3,2.266666667,1.6,1.766666667,2.1,2.7,1.133333333,16.9,2.5,1.4,1.966666667,1.633333333,4.8,2.566666667,3.666666667,3.4,2.9,3.833333333,4.1,2.7,3,7.033333333,6.933333333,6.966666667,3.4,2.533333333,3.466666667,3.433333333,4,3.766666667,3.866666667,3.766666667,3.933333333,2.466666667,3.433333333,3.1,3.366666667,2.933333333,2.9,2.633333333,1.633333333,1.466666667,1.766666667,1.8,1.866666667,1.733333333,1.966666667,1.833333333,1.9,2.1,3.266666667,2.666666667,2.7,2.6,1.266666667,40,3.4,1.133333333,2223.333333,1420,216.6666667
만화영화 작가(애니메이터),3.733333333,3.933333333,3.733333333,2.933333333,3.766666667,3.466666667,3.3,3.533333333,3.8,3.666666667,3.566666667,4,3.133333333,3.1,3.1,3.133333333,1.766666667,2.033333333,1.4,1.866666667,1.933333333,1.533333333,1.3,1.133333333,2.666666667,1.6,3.233333333,1.5,1.633333333,1.633333333,1.433333333,1.166666667,1.533333333,2.866666667,2.5,1.833333333,1.233333333,1.4,1.833333333,2.3,2.1,3.2,2.033333333,1.733333333,1.5,1.766666667,2.266666667,3.066666667,1.133333333,10,1,2.033333333,2,1.466666667,4.366666667,2.666666667,3.466666667,2.933333333,2.3,3.6,4,2.733333333,2.933333333,3.166666667,3.366666667,3.766666667,3.366666667,2.766666667,3.133333333,3.266666667,3.433333333,3.533333333,3.033333333,2.8,3.066666667,3.1,2.7,2.966666667,3.033333333,2.466666667,2.4,2.566666667,1.766666667,1.633333333,1.633333333,1.866666667,1.7,1.7,1.833333333,1.933333333,1.833333333,1.5,2.533333333,2.033333333,2.566666667,2.566666667,1.6,34.43333333,3.3,1,2977.4,1950.333333,0
